Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"McSorley, Trace",Tr.McSorley,BAL,PIT,12,8.68,6000,8.68,4000,8.68,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,00-0035146,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116172.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116172.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,T.McSorley,6,6,1,1,77,0,77,0,0,0,4,2,77,53,55,24,2.72470661706757,QB,QB,1,T.McSorley,3,0,16,1.95845628005918
"Minshew, Gardner",Ga.Minshew,JAC,DET,6,18.62,7200,20.12,6400,18.62,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,G.Minshew II,44,45,1,1,231,0,243,1,1,4,18,25,243,112,417,131,-5.68932576550912,QB,QB,1,G.Minshew II,3,1,14,3.48219835048076
"Minshew, Gardner",Ga.Minshew,JAC,IND,1,20.82,6700,20.82,5800,20.82,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,G.Minshew,20,24,3,3,150,0,173,0,4,4,1,19,173,98,89,75,8.49217614020079,QB,QB,1,G.Minshew,5,0,19,-0.889591579791158
"Minshew, Gardner",Ga.Minshew,JAC,MIA,3,10.2,7700,11.2,6400,10.2,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,G.Minshew,42,46,0,0,246,0,275,1,4,9,11,30,275,161,313,114,-9.56994947633939,QB,QB,1,G.Minshew,3,0,22,1.06951265764656
"Minshew, Gardner",Ga.Minshew,JAC,TEN,14,13.32,6600,13.32,5600,13.32,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,G.Minshew II,31,31,1,1,178,0,178,0,0,1,13,18,178,87,270,91,-1.81389329273952,QB,QB,1,G.Minshew II,2,0,22,2.91167635738384
"Minshew, Gardner",Ga.Minshew,JAC,BAL,15,15.94,6600,16.94,5300,15.94,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,G.Minshew II,29,34,2,2,205,0,226,0,5,6,7,22,226,90,225,136,4.55904537765309,QB,QB,1,G.Minshew II,2,0,9,0.0967809371650219
"Minshew, Gardner",Ga.Minshew,JAC,CIN,4,21.94,7400,24.94,5900,21.94,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,G.Minshew II,40,42,2,2,340,0,351,1,3,4,12,27,351,146,304,205,11.2342058280969,QB,QB,1,G.Minshew II,2,0,9,-1.410471247608
"Minshew, Gardner",Ga.Minshew,JAC,HOU,5,19.84,7200,23.84,6200,19.84,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,G.Minshew II,49,52,2,2,293,0,301,0,3,5,18,31,301,158,295,143,0.526510652272795,QB,QB,1,G.Minshew II,4,0,18,2.09829023096245
"Minshew, Gardner",Ga.Minshew,JAC,LAC,7,19.02,7200,19.02,5900,19.02,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,G.Minshew II,27,32,2,2,154,0,173,0,5,7,13,14,173,68,252,105,-0.54878995299805,QB,QB,1,G.Minshew II,4,0,21,-2.11158903012984
"Minshew, Gardner",Ga.Minshew,JAC,TEN,2,25.46,7000,28.46,5800,25.46,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,00-0035289,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,G.Minshew,45,47,3,3,315,0,339,2,2,5,13,30,339,96,393,243,11.3792018429884,QB,QB,1,G.Minshew,4,0,19,2.37738037138479
"Mullens, Nick",Ni.Mullens,SFO,GNB,9,12.64,6500,13.64,5100,12.64,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,N.Mullens,35,36,1,1,282,0,291,1,1,5,12,22,291,197,224,94,-2.95358034286751,QB,QB,1,N.Mullens,1,0,0,-3.38725619483739
"Mullens, Nick",Ni.Mullens,SFO,PHI,4,8,6600,9,5200,8,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,N.Mullens,26,30,2,1,172,0,200,2,4,10,6,18,200,118,133,82,-12.486713434686,QB,QB,1,,,,,
"Mullens, Nick",Ni.Mullens,SFO,WAS,14,13.4,6700,14.4,5100,13.4,23,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,N.Mullens,45,49,3,1,236,0,260,1,4,12,19,25,257,128,268,129,-25.6691565166693,QB,QB,1,,,,,
"Mullens, Nick",Ni.Mullens,SFO,DAL,15,13.46,6800,14.46,5100,13.46,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,N.Mullens,36,38,2,2,208,0,219,2,2,6,13,21,219,92,254,127,0.0427076985652093,QB,QB,1,N.Mullens,1,0,7,0.359435381717049
"Mullens, Nick",Ni.Mullens,SFO,LAR,12,9.08,6600,9.08,5200,9.08,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,N.Mullens,35,37,0,0,233,0,252,1,2,7,10,24,252,175,172,77,-4.87818491827566,QB,QB,1,,,,,
"Mullens, Nick",Ni.Mullens,SFO,NOR,10,12.18,6600,12.18,5300,12.18,25,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,N.Mullens,38,40,1,1,232,0,247,2,2,8,12,24,247,121,219,126,0.209933781545935,QB,QB,1,N.Mullens,1,0,3,-0.223079572198913
"Mullens, Nick",Ni.Mullens,SFO,NYG,3,17.72,6500,20.72,5100,17.72,23,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,N.Mullens,36,38,1,1,327,0,343,0,2,9,11,25,343,141,284,202,24.9493032499566,QB,QB,1,N.Mullens,4,0,0,0.705522219883278
"Mullens, Nick",Ni.Mullens,SFO,NYJ,2,1.64,6000,1.64,4100,1.64,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,N.Mullens,11,13,0,0,54,0,71,1,2,5,2,8,71,41,48,30,-6.8540555520442,QB,QB,1,N.Mullens,2,0,-2,0
"Mullens, Nick",Ni.Mullens,SFO,SEA,8,17.52,6200,17.52,4000,17.52,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033319,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059989.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,N.Mullens,25,25,2,2,238,0,238,0,0,4,7,18,238,90,185,148,18.304870918626,QB,QB,1,,,,,
"Murray, Kyler",Ky.Murray,ARI,BUF,10,30.9,8800,30.9,8000,30.9,38,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035228,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,K.Murray,32,35,1,1,236,0,245,1,3,4,9,22,245,96,231,149,2.92880197701941,QB,QB,1,K.Murray,11,2,61,0.95683104993077
"Murray, Kyler",Ky.Murray,ARI,DET,3,24.7,8400,24.7,6800,24.7,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035228,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,K.Murray,35,36,2,2,268,0,270,3,1,2,9,23,270,119,332,151,-4.14960266591515,QB,QB,1,K.Murray,5,1,29,3.13587139220908
"Murray, Kyler",Ky.Murray,ARI,LAR,13,17.42,8700,18.42,7600,17.42,36,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035228,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,K.Murray,39,40,4,3,140,0,173,1,2,5,17,21,173,87,240,86,-11.5112129985157,QB,QB,1,K.Murray,5,0,15,-0.980297271220479
"Murray, Kyler",Ky.Murray,ARI,MIA,9,37.92,8600,41.92,7800,37.92,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035228,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,K.Murray,26,27,4,3,264,0,283,0,1,4,5,21,283,52,250,231,9.64766873025651,QB,QB,1,K.Murray,11,1,106,10.5932417025906
"Murray, Kyler",Ky.Murray,ARI,PHI,15,34.14,8000,38.14,7000,34.14,36,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035228,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917315.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,K.Murray,36,37,3,3,397,0,406,1,1,1,8,27,406,165,350,241,7.28308830465952,QB,QB,1,K.Murray,8,1,29,-1.41005814948585
