game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220321,s:20~l:28~e:401220321,2020,2,2020-11-22T18:00Z,11,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,9,3-7,19,37,196,6.3,0,2,8,36,,48.5,14,52,3.7,0,7,19,232,12.2,0,46,34,0,0,1,75,51,3,4,2,6,0,,,,1,18,18,18,0,1,0,0,0,0,3,3,100,52,0,0,9,5,250,50,1,0,56,14,10,1,3,2,14,2,3,59,248,4.2,11,0,1,7,53,2,0,26:19
401220321,s:20~l:28~e:401220321,2020,2,2020-11-22T18:00Z,11,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,24,8-2,18,23,210,10.1,0,0,3,23,,108.9,36,166,4.6,3,23,18,233,12.9,0,44,23,1,1,0,49,38,8,7,10,11,0,2,23,0,3,61,20.3,21,0,4,20,5,14,0,1,2,50,22,3,3,6,4,159,39.8,0,2,46,24,9,12,3,4,11,1,1,62,376,6.1,10,3,4,5,35,1,0,33:41
401220272,s:20~l:28~e:401220272,2020,2,2020-11-22T18:00Z,11,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,9,2-7-1,25,44,202,5.3,1,1,4,31,,69.6,18,70,3.9,0,19,25,233,9.3,1,25,44,1,1,0,65,39,2,3,5,5,0,1,12,0,,,,,,2,19,9.5,10,0,1,3,33.3,53,0,1,3,5,243,48.6,0,1,59,18,12,4,2,3,13,0,2,66,272,4.1,12,1,3,3,31,2,0,29:14
401220272,s:20~l:28~e:401220272,2020,2,2020-11-22T18:00Z,11,home,1,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,20,3-7,17,25,161,6.6,1,1,2,5,,83.1,34,164,4.8,1,19,17,166,9.8,1,42,24,1,0,1,57,37,4,6,8,12,0,1,0,0,1,25,25,25,0,2,13,6.5,10,0,2,3,66.7,50,2,2,8,5,252,50.4,0,3,55,20,9,10,1,4,13,0,0,61,325,5.3,12,2,4,6,49,1,0,30:46
401220318,s:20~l:28~e:401220318,2020,2,2020-11-22T18:00Z,11,away,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,0,4-6,18,33,145,5.4,0,0,5,33,,70,17,40,2.4,0,8,18,178,9.9,0,35,32,1,1,0,74,42,1,3.5,6,2,0,2,0,0,,,,,,2,16,8,12,0,0,1,0,0,0,0,0,6,253,42.2,0,4,56,10,9,0,1,3,14,1,3,55,185,3.4,11,0,0,4,20,1,0,23:12
401220318,s:20~l:28~e:401220318,2020,2,2020-11-22T18:00Z,11,home,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,20,4-7,24,35,258,7.4,1,2,1,0,,75.7,34,116,3.4,1,21,24,258,10.8,1,52,35,2,0,1,52,28,5,6,6,11,0,,,,,,,,,3,21,7,14,0,2,2,100,56,2,2,8,4,189,47.3,1,0,53,20,12,7,1,5,15,0,0,70,374,5.3,11,2,5,7,45,2,0,36:48
401220198,s:20~l:28~e:401220198,2020,2,2020-11-22T18:00Z,11,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,27,10-0,32,46,267,5.8,2,1,0,0,,89.7,27,106,3.9,1,25,32,267,8.3,2,31,46,,,,45,32,2,4.5,8,7,0,4,48,0,,,,,,3,19,6.3,14,0,2,3,66.7,47,3,3,9,5,216,43.2,1,2,55,23,12,7,4,7,17,1,1,73,373,5.1,13,1,1,6,42,1,0,36:29
401220198,s:20~l:28~e:401220198,2020,2,2020-11-22T18:00Z,11,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,3,1-9,16,37,133,4.1,0,4,2,18,,15.5,17,73,4.3,0,18,16,151,9.4,0,19,33,1,0,0,69,48,0,4.5,6,3,0,1,53,0,,,,,,2,10,5,10,0,1,1,100,41,0,0,3,6,324,54,1,1,67,14,8,4,2,4,13,0,1,56,206,3.7,12,0,1,8,105,4,0,23:31
401220150,s:20~l:28~e:401220150,2020,2,2020-11-22T18:00Z,11,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,30,7-3,23,32,250,8.3,2,1,2,16,,104.4,34,173,5.1,1,29,23,266,11.6,2,50,32,3,0,0,65,41,1,2,6,2,0,1,6,0,3,47,15.7,19,0,,,,,,3,3,100,40,1,1,10,2,93,46.5,0,0,52,26,16,8,2,5,12,1,1,68,423,6.2,10,2,5,4,44,1,0,33:33
401220150,s:20~l:28~e:401220150,2020,2,2020-11-22T18:00Z,11,home,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,24,6-4,17,29,177,6.4,1,1,1,9,,74.8,33,129,3.9,1,14,17,186,10.9,1,31,28,,,,71,45,2,5,2,8,0,1,25,0,2,54,27,37,0,1,7,7,7,0,3,3,100,30,1,1,10,3,126,42,0,1,46,21,9,9,3,9,15,0,0,63,306,4.9,10,1,4,6,81,1,0,31:06
401220185,s:20~l:28~e:401220185,2020,2,2020-11-22T18:00Z,11,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,20,4-6,26,40,349,9.1,1,0,2,16,,102.6,24,86,3.6,1,11,26,365,14,1,50,38,,,,60,36,0,2,2,2,0,,,,1,12,12,12,0,2,3,1.5,3,0,2,2,100,45,2,2,8,3,151,50.3,0,0,59,22,16,6,0,7,13,0,1,66,435,6.6,10,1,2,7,55,0,0,32:18
401220185,s:20~l:28~e:401220185,2020,2,2020-11-22T18:00Z,11,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,27,3-7,28,37,344,9.3,2,0,0,0,,121.9,19,55,2.9,1,11,28,344,12.3,2,44,37,,,,59,48,2,6.5,5,8,0,,,,1,22,22,22,0,2,14,7,7,0,2,2,100,46,3,3,9,4,161,40.3,0,1,44,21,17,2,2,5,11,0,0,56,399,7.1,9,3,4,5,35,0,0,27:42
401220214,s:20~l:28~e:401220214,2020,2,2020-11-22T21:05Z,11,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,13,6-4,23,38,167,5.3,1,1,6,33,,72.3,17,56,3.3,0,14,23,200,8.7,1,25,37,0,0,1,64,39,0,5.5,4,4,0,1,10,0,,,,,,1,6,6,6,0,2,2,100,53,1,1,7,6,284,47.3,0,1,54,17,11,3,3,7,16,0,0,61,223,3.7,10,1,3,5,50,1,0,29:41
401220214,s:20~l:28~e:401220214,2020,2,2020-11-22T21:05Z,11,home,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,20,4-6,18,30,270,9,0,1,0,0,,75.7,33,189,5.7,2,25,18,270,15,0,61,30,1,1,0,55,39,6,6,5,9,0,1,0,0,1,22,22,22,0,3,10,3.3,9,0,2,2,100,47,2,2,8,3,156,52,0,1,56,19,9,8,2,4,12,1,2,63,459,7.3,11,1,4,8,70,2,0,30:19
401220238,s:20~l:28~e:401220238,2020,2,2020-11-22T21:05Z,11,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,28,0-10,15,30,196,6.8,2,1,1,9,,80.6,24,96,4,2,14,15,205,13.7,2,49,28,0,0,1,85,48,3,13,2,9,0,,,,3,60,20,28,0,1,16,16,16,0,0,0,0,0,2,4,2,4,164,41,0,2,50,20,9,6,5,5,11,1,2,55,292,5.3,11,3,3,8,88,1,0,23:32
401220238,s:20~l:28~e:401220238,2020,2,2020-11-22T21:05Z,11,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,34,3-7,37,49,347,7.5,3,0,3,19,,116.5,26,29,1.1,0,17,37,366,9.9,3,54,48,1,1,0,49,32,1,2.5,4,8,2,1,6,1,1,17,17,17,0,1,5,5,5,0,2,2,100,44,4,4,10,2,110,55,1,0,56,28,18,5,5,9,15,0,1,78,376,4.8,10,2,5,9,78,1,2,36:28
401220191,s:20~l:28~e:401220191,2020,2,2020-11-22T21:25Z,11,away,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,31,7-3,27,38,301,8.2,3,1,1,10,,110.7,18,66,3.7,1,15,27,311,11.5,3,47,35,3,3,1,87,57,1,5,10,5,0,1,8,0,7,138,19.7,30,0,,,,,,1,1,100,26,4,4,7,3,117,39,0,0,40,21,13,7,1,4,9,0,1,57,367,6.4,13,3,4,7,45,4,0,27:49
401220191,s:20~l:28~e:401220191,2020,2,2020-11-22T21:25Z,11,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,34,7-3,24,36,280,8,3,1,1,8,,107.2,37,140,3.8,0,19,24,288,12,3,45,35,1,1,3,55,45,1,2,2,1,0,1,0,0,3,73,24.3,33,0,2,9,4.5,5,0,4,5,80,43,2,2,14,2,71,35.5,0,2,38,23,12,10,1,6,16,2,2,74,420,5.7,14,2,4,8,116,2,0,35:01
401220305,s:20~l:28~e:401220305,2020,2,2020-11-22T21:25Z,11,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,31,3-7,22,32,196,6.3,3,1,1,7,,104,31,180,5.8,1,42,22,203,9.2,3,32,31,0,0,2,71,33,2,3,0,9,0,,,,1,16,16,16,0,3,48,16,20,0,1,1,100,19,2,3,5,3,142,47.3,0,2,52,24,13,9,2,5,11,2,3,64,376,5.9,11,3,4,4,30,1,0,28:11
401220305,s:20~l:28~e:401220305,2020,2,2020-11-22T21:25Z,11,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,28,4-6,22,30,305,10.5,3,0,2,9,,140.1,29,125,4.3,1,16,22,314,14.3,3,51,28,3,2,0,74,34,1,2,3,2,0,1,0,0,1,20,20,20,0,1,3,3,3,0,0,0,0,0,4,4,4,3,154,51.3,0,0,59,24,14,9,1,6,10,0,1,61,430,7,11,3,3,8,80,2,0,31:49
401220227,s:20~l:28~e:401220227,2020,2,2020-11-23T01:20Z,11,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,35,9-1,35,46,352,7.7,2,1,0,0,,102.8,27,108,4,3,14,35,352,10.1,2,22,44,,,,57,37,0,1,2,1,0,1,13,0,3,67,22.3,29,0,1,0,0,0,0,0,0,0,0,5,5,5,2,107,53.5,0,0,55,36,22,10,4,5,9,2,2,73,460,6.3,9,4,5,10,89,1,0,32:05
401220227,s:20~l:28~e:401220227,2020,2,2020-11-23T01:20Z,11,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,31,6-4,23,31,275,8.9,3,1,0,0,,119.7,26,89,3.4,1,13,23,275,12,3,29,29,,,,66,49,0,3,5,5,0,1,0,0,,,,,,2,11,5.5,8,0,1,1,100,35,4,4,7,2,73,36.5,0,1,42,25,17,5,3,6,9,0,0,57,364,6.4,9,4,5,8,72,1,0,27:55
401220335,s:20~l:28~e:401220335,2020,2,2020-11-24T01:15Z,11,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,27,7-3,39,51,376,7.4,3,2,0,0,,99.8,20,37,1.9,0,14,39,376,9.6,3,37,49,1,0,0,60,37,1,2,6,5,0,2,43,0,,,,,,2,4,2,2,0,2,3,66.7,40,3,3,9,5,217,43.4,0,1,47,22,19,1,2,8,15,0,0,71,413,5.8,13,3,3,5,65,2,0,33:13
401220335,s:20~l:28~e:401220335,2020,2,2020-11-24T01:15Z,11,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,24,7-4,26,48,209,4.5,2,2,1,7,,62.5,18,42,2.3,1,6,26,216,8.3,2,18,47,,,,73,48,0,9.5,4,3,0,2,17,0,1,24,24,24,0,3,19,6.3,8,0,1,1,100,38,3,3,6,5,245,49,1,2,59,20,14,4,2,7,14,0,1,67,251,3.7,12,3,3,2,7,2,0,26:47
401220287,s:20~l:28~e:401220287,2020,2,2020-11-26T17:30Z,12,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,41,4-7,17,25,307,12.7,4,0,2,11,,150.4,23,77,3.3,0,12,17,318,18.7,4,40,23,1,1,2,77,51,4,5,7,8,2,1,19,1,2,34,17,24,0,,,,,,2,2,100,42,3,4,9,3,117,39,0,1,41,21,15,4,2,3,9,0,0,50,384,7.7,12,1,3,10,74,1,2,26:16
401220287,s:20~l:28~e:401220287,2020,2,2020-11-26T17:30Z,12,home,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,25,4-7,28,43,279,6.9,1,1,4,16,,83,29,109,3.8,2,19,28,295,10.5,1,51,42,3,2,1,43,32,2,4,3,4,0,,,,4,90,22.5,28,0,,,,,,1,1,100,29,2,2,5,3,138,46,1,2,50,28,17,8,3,6,13,1,3,76,388,5.1,12,3,4,4,44,3,0,33:44
401220244,s:20~l:28~e:401220244,2020,2,2020-11-26T21:30Z,12,away,1,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,41,4-7,20,27,156,6.6,1,1,3,21,,88,36,182,5.1,3,37,20,177,8.9,1,28,24,0,0,1,57,36,4,8,3,7,2,1,15,1,2,41,20.5,23,0,2,15,7.5,10,0,2,2,100,36,5,5,11,2,117,58.5,0,1,60,22,6,14,2,7,13,1,1,66,338,5.1,11,2,4,5,53,1,2,35:56
401220244,s:20~l:28~e:401220244,2020,2,2020-11-26T21:30Z,12,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,16,3-8,25,35,187,6.1,1,1,4,28,,84.8,18,60,3.3,0,11,25,215,8.6,1,54,34,1,1,0,68,44,3,5,3,6,0,1,43,0,,,,,,1,9,9,9,0,3,3,100,33,1,1,10,2,110,55,0,1,58,13,6,6,1,4,13,1,4,57,247,4.3,11,0,3,5,45,2,0,24:04
401220312,s:20~l:28~e:401220312,2020,2,2020-11-29T18:00Z,12,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,6,6-5,25,39,203,6.2,0,1,5,37,,70.5,14,40,2.9,0,16,25,240,9.6,0,36,37,5,4,0,59,46,1,5.5,7,8,0,1,5,0,3,39,13,21,0,1,6,6,6,0,2,2,100,29,0,0,6,5,243,48.6,0,3,63,13,11,1,1,3,12,1,2,58,243,4.2,14,0,2,11,141,5,0,25:02
401220312,s:20~l:28~e:401220312,2020,2,2020-11-29T18:00Z,12,home,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,43,4-7,22,39,179,4.7,2,1,1,6,,75.3,32,125,3.9,1,24,22,185,8.4,2,17,37,0,0,4,58,35,5,8,5,6,2,1,67,1,1,16,16,16,0,1,4,4,4,0,5,5,100,54,4,4,19,3,99,33,0,0,44,23,13,5,5,9,19,1,1,72,304,4.2,13,3,5,6,49,1,2,34:58
401220118,s:20~l:28~e:401220118,2020,2,2020-11-29T18:00Z,12,away,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,17,3-8,31,52,291,6.1,1,1,3,25,,75.5,24,76,3.2,1,33,31,316,10.2,1,55,51,2,0,2,67,48,3,7.5,3,8,0,1,0,0,5,73,14.6,23,0,,,,,,1,1,100,27,0,1,3,6,286,47.7,1,1,56,24,16,5,3,3,16,4,5,79,367,4.6,12,2,4,5,91,1,0,30:04
401220118,s:20~l:28~e:401220118,2020,2,2020-11-29T18:00Z,12,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,27,8-3,19,25,160,7.1,2,1,3,17,,104.9,30,172,5.7,1,31,19,177,9.3,2,44,24,2,2,0,87,52,3,11,8,9,0,1,0,0,4,111,27.8,38,0,3,26,8.7,18,0,2,2,100,45,3,3,9,3,168,56,2,1,65,23,8,11,4,4,9,0,0,58,332,5.7,12,2,3,9,85,3,0,29:56
401220160,s:20~l:28~e:401220160,2020,2,2020-11-29T18:00Z,12,away,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,19,4-7,22,38,244,6.4,0,0,0,0,,77.1,42,142,3.4,1,18,22,244,11.1,0,53,37,1,1,2,50,28,2,4,7,8,0,1,0,0,2,25,12.5,17,0,1,8,8,8,0,4,4,100,49,1,1,13,5,233,46.6,0,2,61,19,11,8,0,9,21,3,3,80,386,4.8,12,1,3,5,51,1,0,37:26
401220160,s:20~l:28~e:401220160,2020,2,2020-11-29T18:00Z,12,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,17,2-8-1,17,29,115,4.7,1,1,2,21,,67.6,15,40,2.7,0,15,17,136,8,1,18,27,2,2,1,79,54,0,6,7,3,1,,,,5,164,32.8,103,1,2,44,22,29,0,1,1,100,44,2,2,5,5,243,48.6,0,3,57,11,5,4,2,3,10,1,1,46,155,3.4,12,1,1,3,27,3,1,22:34
401220188,s:20~l:28~e:401220188,2020,2,2020-11-29T18:00Z,12,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,45,8-3,13,22,220,10,1,0,1,1,,108.3,45,229,5.1,4,31,13,221,17,1,69,20,,,,51,40,2,2,5,6,0,1,0,0,2,60,30,42,1,4,52,13,17,0,1,1,100,49,6,6,9,4,160,40,0,4,48,28,9,16,3,5,12,1,1,68,449,6.6,12,4,5,9,63,0,0,35:33
401220188,s:20~l:28~e:401220188,2020,2,2020-11-29T18:00Z,12,home,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,26,7-4,24,44,280,6.7,2,1,2,15,,81.2,21,56,2.7,2,11,24,295,12.3,2,50,42,,,,70,53,1,2.5,3,2,0,,,,2,49,24.5,27,0,,,,,,0,0,0,0,2,2,2,5,254,50.8,0,1,58,27,17,6,4,5,13,1,2,67,336,5,12,4,4,6,50,1,0,24:27
401220302,s:20~l:28~e:401220302,2020,2,2020-11-29T18:00Z,12,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,27,4-8,19,36,267,7.4,1,1,0,0,,74.7,28,107,3.8,0,13,19,267,14.1,1,41,32,0,0,3,74,42,2,4.5,2,9,4,,,,1,9,9,9,0,2,20,10,20,0,2,4,50,40,3,3,9,3,116,38.7,0,3,44,21,10,10,1,6,14,1,1,64,374,5.8,9,0,3,7,58,1,4,28:47
401220302,s:20~l:28~e:401220302,2020,2,2020-11-29T18:00Z,12,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,28,5-6,34,45,291,6.8,3,0,2,16,,115.7,24,96,4,0,14,34,307,9,3,25,43,3,3,0,70,30,0,6,4,3,0,1,0,0,,,,,,2,0,0,0,0,2,2,100,53,2,2,8,3,153,51,0,0,54,26,18,7,1,6,13,1,1,71,387,5.5,11,3,4,8,52,3,0,31:13
401220135,s:20~l:28~e:401220135,2020,2,2020-11-29T18:00Z,12,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,17,6-5,23,34,160,5,0,1,2,10,,67,34,138,4.1,2,15,23,170,7.4,0,19,34,,,,55,39,3,8,4,4,0,2,14,0,1,18,18,18,0,1,7,7,7,0,1,2,50,47,2,2,5,3,126,42,0,1,46,23,12,9,2,6,14,0,1,70,298,4.3,9,2,3,6,50,1,0,34:08
401220135,s:20~l:28~e:401220135,2020,2,2020-11-29T18:00Z,12,home,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,20,5-6,9,18,69,4.7,0,2,3,15,,23.6,30,110,3.7,2,18,9,84,9.3,0,17,17,,,,80,56,2,5.5,2,5,0,1,0,0,2,75,37.5,53,0,2,67,33.5,58,0,2,2,100,50,2,2,8,3,169,56.3,1,1,60,16,4,8,4,4,11,1,1,51,179,3.5,9,2,3,6,42,2,0,25:52
401220139,s:20~l:28~e:401220139,2020,2,2020-11-29T18:00Z,12,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,20,7-4,24,39,241,6.6,2,0,4,16,,97.9,25,104,4.2,0,16,24,257,10.7,2,25,39,4,2,0,59,36,3,4,4,6,0,2,4,0,,,,,,2,19,9.5,12,0,2,2,100,54,2,2,8,4,142,35.5,0,1,43,22,14,5,3,8,16,0,0,68,345,5.1,11,2,3,3,20,2,0,32:37
401220139,s:20~l:28~e:401220139,2020,2,2020-11-29T18:00Z,12,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,3,0-11,16,27,173,7.3,0,2,3,24,,51,23,87,3.8,0,17,16,197,12.3,0,37,27,0,0,2,69,42,4,5.5,6,9,0,,,,3,56,18.7,35,0,1,0,0,0,0,1,2,50,38,0,0,3,6,286,47.7,2,2,58,10,6,4,0,3,13,0,1,53,260,4.9,11,0,3,6,74,2,0,27:23
401220197,s:20~l:28~e:401220197,2020,2,2020-11-29T18:00Z,12,away,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,27,8-3,19,29,252,8.9,2,0,2,6,,116.7,33,207,6.3,1,29,19,258,13.6,2,27,27,1,1,0,49,43,0,1,5,2,0,,,,3,93,31,43,0,1,4,4,4,0,2,2,100,45,3,3,9,1,47,47,0,0,47,25,15,10,0,5,11,1,2,64,459,7.2,9,3,4,6,47,1,0,32:41
401220197,s:20~l:28~e:401220197,2020,2,2020-11-29T18:00Z,12,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,25,1-10,20,35,235,6.7,2,0,0,0,,96.7,25,140,5.6,1,27,20,235,11.8,2,46,33,1,0,1,64,38,2,3,1,2,0,,,,2,34,17,18,0,1,6,6,6,0,2,3,66.7,54,1,1,7,3,137,45.7,0,3,51,22,12,8,2,5,13,1,1,60,375,6.2,9,2,3,5,24,0,0,27:19
401220215,s:20~l:28~e:401220215,2020,2,2020-11-29T21:05Z,12,away,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,31,9-2,9,16,63,4.9,0,1,3,15,,43.2,44,229,5.2,4,36,9,78,8.7,0,24,14,2,0,1,40,31,1,6,4,5,0,2,17,0,1,17,17,17,0,1,19,19,19,0,1,1,100,40,4,4,7,6,274,45.7,0,1,57,19,4,14,1,7,15,0,0,63,292,4.6,12,3,3,5,35,1,0,35:46
401220215,s:20~l:28~e:401220215,2020,2,2020-11-29T21:05Z,12,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,3,4-7,1,9,12,1.4,0,2,1,1,,0,33,100,3,0,23,1,13,13,0,13,8,1,1,0,69,46,3,6.5,3,4,0,1,26,0,,,,,,,,,,,1,1,100,58,0,0,3,7,332,47.4,1,0,55,6,1,5,0,1,10,0,0,43,112,2.6,12,0,0,2,10,3,0,24:14
